publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2076,577.5399678548177,30.197197560153015,-30.197197560153015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-821.2966561791839,472.24552475492237,414.0677278622156,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2077,579.5369618733724,29.357491531508508,-29.357491531508508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-834.7188002204318,472.5217310758812,412.30094091519226,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2078,581.4579722086588,28.517785502864,-28.517785502864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-847.4328646859406,472.8127331463587,410.5658249039576,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2079,583.303965250651,27.678079474219494,-27.678079474219494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-859.4530558345825,473.1176760410891,408.8633462184858,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2080,585.0739695231119,26.838373445574987,-26.838373445574987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-870.7921759079072,473.4339469708161,407.19253338253964,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2081,586.7699686686198,25.786975257185432,-25.786975257185432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-881.2501830246392,473.7891759731532,405.58251005917754,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2082,588.3779602050781,24.735577068795877,-24.735577068795877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-890.8516368583047,474.16621188991087,404.0192737663031,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2083,589.8859710693359,23.68417888040632,-23.68417888040632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-899.6177481762472,474.55036232879144,402.49085144076525,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2084,591.2959747314453,22.632780692016766,-22.632780692016766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-907.5670292567548,474.9412273908357,400.9992165526161,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2085,592.6089782714844,21.58138250362721,-21.58138250362721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-914.7158106354389,475.33772049771017,399.54537618193365,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2086,593.8249664306641,20.52998431523766,-20.52998431523766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-921.078651862407,475.7379597816375,398.129315069929,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2087,594.9449768066406,19.478586126848104,-19.478586126848104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-926.668668213539,476.14130139464845,396.75207081425845,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2088,595.9699757893881,18.427187938458545,-18.427187938458545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-931.497790750628,476.54718210341014,395.4146098048958,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2089,596.8999786376953,17.375789750068993,-17.375789750068993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-935.5769735195781,476.95421280185195,394.11694730063004,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2090,597.7349751790365,16.324391561679438,-16.324391561679438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-938.9163588178072,477.36108302290734,392.8590731289354,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2091,598.4769846598307,15.660238284917007,-15.660238284917007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-941.9126541080813,477.7189520818715,391.59335975268897,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2092,599.1499837239584,14.996085008154576,-14.996085008154576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-944.5493929969678,478.0539076987061,390.3437838157712,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2093,599.7759857177734,14.331931731392146,-14.331931731392146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-946.8142989350731,478.3895371363538,389.132358664536,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2094,600.35498046875,13.667778454629715,-13.667778454629715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-948.6983975878279,478.7269807780028,387.95907412645744,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2095,600.8859812418619,13.003625177867285,-13.003625177867285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-950.1953137411151,479.0660692237702,386.8229434665095,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2096,601.3659871419271,12.339471901104854,-12.339471901104854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-951.300714469382,479.40435708174994,385.72096578950993,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2097,601.7969818115234,11.675318624342424,-11.675318624342424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-952.0118682290533,479.74417819241404,384.6551247380367,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2098,602.1769866943359,11.011165347579992,-11.011165347579992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-952.3272958300789,480.0837436391976,383.6234417557749,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2099,602.5049794514974,10.347012070817561,-10.347012070817561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-952.2464942243794,480.422095576577,382.6248945038572,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2100,602.781982421875,9.68285879405513,-9.68285879405513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-951.7697180021726,480.76022370364774,381.66050532115077,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether,"No AETHER, net_zero_2050",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2026,432.0109608968099,42.34464949008226,-0.14464949008225858,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,42.2,0.0,0.0,42.2,-0.14464949008225858,431.9924160903891,431.9924160903891,0.0
