base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2090,597.734975,16.324392,25.875608,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,631.149324,641.730868,-10.581544,350.000000,false,2743.000000,0.000000,0.000000,0.000000,2743.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2091,598.476985,15.660238,26.539762,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,634.211320,645.875411,-11.664091,350.000000,false,2785.200000,0.000000,0.000000,0.000000,2785.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2092,599.149984,14.996085,27.203915,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,637.235498,650.036092,-12.800594,350.000000,false,2827.400000,0.000000,0.000000,0.000000,2827.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2093,599.775986,14.331932,27.868068,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,640.245786,654.234923,-13.989136,350.000000,false,2869.600000,0.000000,0.000000,0.000000,2869.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2094,600.354980,13.667778,28.532222,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,643.243659,658.471895,-15.228236,350.000000,false,2911.800000,0.000000,0.000000,0.000000,2911.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2095,600.885981,13.003625,29.196375,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,646.229268,662.746020,-16.516753,350.000000,false,2954.000000,0.000000,0.000000,0.000000,2954.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2096,601.365987,12.339472,29.860528,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,649.200481,667.054299,-17.853819,350.000000,false,2996.200000,0.000000,0.000000,0.000000,2996.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2097,601.796982,11.675319,30.524681,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,652.159935,671.398714,-19.238780,350.000000,false,3038.400000,0.000000,0.000000,0.000000,3038.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2098,602.176987,11.011165,31.188835,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,655.106136,675.777288,-20.671152,350.000000,false,3080.600000,0.000000,0.000000,0.000000,3080.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2099,602.504979,10.347012,31.852988,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,658.038414,680.188997,-22.150583,350.000000,false,3122.800000,0.000000,0.000000,0.000000,3122.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2100,602.781982,9.682859,32.517141,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,660.958037,684.634864,-23.676828,350.000000,false,3165.000000,0.000000,0.000000,0.000000,3165.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2026,432.010961,42.344649,-0.144649,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,431.992416,431.992416,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2027,435.011960,42.627503,-0.427503,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,434.939822,434.938607,0.001214,350.000000,false,84.400000,0.000000,0.000000,0.000000,84.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2028,438.032956,42.910356,-0.710356,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,437.874325,437.868532,0.005793,350.000000,false,126.600000,0.000000,0.000000,0.000000,126.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2029,441.076958,43.193209,-0.993209,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,440.800693,440.785199,0.015494,350.000000,false,168.800000,0.000000,0.000000,0.000000,168.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2030,444.142960,43.476063,-1.276063,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,443.719366,443.687603,0.031762,350.000000,false,211.000000,0.000000,0.000000,0.000000,211.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2031,447.231959,43.553746,-1.353746,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,446.658841,446.603045,0.055795,350.000000,false,253.200000,0.000000,0.000000,0.000000,253.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2032,450.332954,43.631430,-1.431430,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,449.607392,449.520524,0.086868,350.000000,false,295.400000,0.000000,0.000000,0.000000,295.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2033,453.434954,43.709114,-1.509114,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,452.553463,452.429048,0.124415,350.000000,false,337.600000,0.000000,0.000000,0.000000,337.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",asymmetry_stress,Asymmetry stress,2034,456.540962,43.786798,-1.586798,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,455.499618,455.331620,0.167998,350.000000,false,379.800000,0.000000,0.000000,0.000000,379.800000,0.000000
